"name";"Age";"Overall rating";"Potential";"Team & Contract";"ID";"Height";"Weight";"foot";"Best overall";"Best position";"Growth";"Value";"Wage";"Release clause";"Total attacking";"Crossing";"Finishing";"Heading accuracy";"Short passing";"Volleys";"Total skill";"Dribbling";"Curve";"FK Accuracy";"Long passing";"Ball control";"Total movement";"Acceleration";"Sprint speed";"Agility";"Reactions";"Balance";"Total power";"Shot power";"Jumping";"Stamina";"Strength";"Long shots";"Total mentality";"Aggression";"Interceptions";"Att. Position";"Vision";"Penalties";"Composure";"Total defending";"Defensive awareness";"Standing tackle";"Sliding tackle";"Total goalkeeping";"GK Diving";"GK Handling";"GK Kicking";"GK Positioning";"GK Reflexes";"Total stats";"Base stats";"International reputation";"Pace / Diving";"Shooting / Handling";"Passing / Kicking";"Dribbling / Reflexes";"Defending / Pace";"Unnamed: 65"
"T. Edun LB LWB CDM";"25";"66";"71";"Charlton Athletic
2023 ~ 2025";"229378";"172cm / 5'8""";"75kg / 165lbs";"Left";"66";"LB";"5";"€1.2M";"€4K";"€2.2M";"251";"56";"39";"56";"64";"36";"277";"62";"35";"55";"62";"63";"373";"75";"69";"82";"64";"83";"305";"54";"67";"79";"59";"46";"304";"74";"63";"54";"58";"55";"61";"183";"62";"61";"60";"56";"12";"11";"12";"12";"9";"1749";"369";"1";"72";"45";"59";"65";"61";""
"Mario Hermoso CB";"28";"82";"83";"Atlético Madrid
2019 ~ 2024";"229668";"184cm / 6'0""";"76kg / 168lbs";"Left";"83";"CB";"1";"€29M";"€65K";"€61.6M";"318";"71";"42";"83";"81";"41";"346";"67";"68";"55";"80";"76";"360";"71";"78";"70";"80";"61";"354";"66";"88";"73";"80";"47";"339";"84";"81";"63";"66";"45";"77";"246";"81";"83";"82";"44";"13";"8";"10";"5";"8";"2007";"430";"1";"75";"49";"74";"71";"82";""
"M. Jensen CM";"27";"76";"76";"Brentford
2019 ~ 2026";"229723";"180cm / 5'11""";"68kg / 150lbs";"Right";"76";"CM";"0";"€8M";"€49K";"€15.2M";"321";"79";"64";"50";"78";"50";"369";"73";"72";"68";"80";"76";"365";"67";"68";"77";"76";"77";"346";"63";"65";"80";"70";"68";"372";"77";"75";"70";"81";"69";"80";"204";"73";"69";"62";"48";"5";"13";"10";"8";"12";"2025";"428";"1";"68";"64";"78";"75";"69";""
"V. Nsimba LB";"29";"72";"72";"Bordeaux
2022 ~ 2024";"230019";"169cm / 5'7""";"69kg / 152lbs";"Left";"72";"LB";"0";"€2.1M";"€7K";"€3.8M";"287";"70";"55";"46";"67";"49";"328";"69";"68";"64";"59";"68";"420";"85";"84";"87";"72";"92";"306";"67";"56";"83";"40";"60";"319";"74";"66";"66";"63";"50";"68";"203";"67";"69";"67";"41";"9";"8";"5";"11";"8";"1904";"403";"1";"84";"58";"66";"72";"65";""
"K. Dermaku CB";"31";"66";"66";"Lecce
2021 ~ 2024";"230143";"194cm / 6'4""";"89kg / 196lbs";"Left";"66";"CB";"0";"€575K";"€5K";"€1M";"243";"46";"32";"74";"56";"35";"196";"35";"35";"36";"46";"44";"249";"33";"33";"55";"64";"64";"297";"57";"76";"52";"87";"25";"255";"68";"62";"40";"38";"47";"64";"193";"67";"64";"62";"40";"6";"7";"8";"12";"7";"1473";"300";"1";"33";"37";"47";"44";"65";""
"Maikel Catarino RB RM";"27";"80";"80";"Corinthians
2023 ~ 2026";"230201";"177cm / 5'10""";"75kg / 165lbs";"Right";"80";"RB";"0";"€20.5M";"€34K";"€39M";"320";"81";"48";"69";"73";"49";"334";"78";"55";"49";"75";"77";"388";"81";"72";"83";"81";"71";"340";"52";"79";"85";"68";"56";"298";"62";"77";"57";"61";"41";"54";"233";"79";"78";"76";"65";"15";"13";"12";"10";"15";"1978";"423";"1";"76";"51";"70";"77";"77";""
"Rosival Dourado CDM CM CAM";"23";"81";"81";"Corinthians
2023 ~ 2026";"230258";"175cm / 5'9""";"70kg / 154lbs";"Right";"81";"CDM";"0";"€26.5M";"€31K";"€50.4M";"323";"61";"53";"70";"82";"57";"342";"77";"54";"57";"78";"76";"382";"75";"78";"72";"80";"77";"338";"60";"72";"91";"56";"59";"369";"75";"82";"58";"77";"77";"81";"249";"83";"86";"80";"62";"15";"14";"14";"10";"9";"2065";"436";"1";"77";"57";"74";"77";"82";""
"Welington Dano LB LM LW";"23";"81";"81";"Atlético Mineiro
2023 ~ 2026";"230347";"178cm / 5'10""";"69kg / 152lbs";"Left";"81";"LB";"0";"€27M";"€37K";"€48.6M";"327";"82";"51";"69";"78";"47";"361";"77";"83";"52";"71";"78";"402";"78";"80";"83";"80";"81";"342";"55";"77";"89";"68";"53";"354";"69";"77";"72";"75";"61";"82";"228";"70";"77";"81";"60";"16";"15";"15";"7";"7";"2074";"437";"1";"79";"54";"76";"79";"75";""
"Oswaldinato ST";"31";"81";"81";"Flamengo
2023 ~ 2026";"230430";"184cm / 6'0""";"79kg / 174lbs";"Right";"81";"ST";"0";"€22M";"€54K";"€39.6M";"378";"68";"85";"82";"71";"72";"323";"78";"59";"49";"60";"77";"376";"77";"76";"75";"82";"66";"407";"79";"93";"72";"87";"76";"315";"62";"11";"85";"70";"87";"78";"44";"15";"11";"18";"43";"9";"12";"7";"8";"7";"1886";"400";"1";"76";"81";"67";"77";"20";""
"Jason Bardeira ST";"23";"78";"78";"Corinthians
2023 ~ 2026";"230442";"187cm / 6'2""";"85kg / 187lbs";"Right";"78";"ST";"0";"€16.5M";"€31K";"€31.4M";"372";"59";"86";"91";"66";"70";"295";"69";"59";"33";"64";"70";"352";"77";"70";"70";"68";"67";"414";"87";"94";"74";"79";"80";"273";"62";"16";"74";"65";"56";"80";"74";"38";"19";"17";"56";"13";"9";"6";"12";"16";"1836";"393";"1";"73";"82";"62";"70";"31";""
"E. Akbaba CAM CM";"30";"73";"73";"Adana Demirspor
2022 ~ 2024";"230685";"178cm / 5'10""";"65kg / 143lbs";"Left";"73";"CAM";"0";"€2.9M";"€13K";"€5.8M";"351";"72";"72";"63";"76";"68";"372";"73";"76";"74";"74";"75";"333";"65";"64";"68";"69";"67";"341";"77";"63";"74";"52";"75";"332";"58";"58";"73";"72";"71";"72";"172";"57";"59";"56";"50";"14";"11";"6";"11";"8";"1951";"401";"1";"64";"73";"74";"73";"58";""
"N. Nández RM CM RB";"27";"75";"75";"Cagliari
2019 ~ 2024";"230965";"172cm / 5'8""";"70kg / 154lbs";"Right";"75";"RM";"0";"€6M";"€23K";"€10.8M";"327";"72";"60";"58";"73";"64";"346";"76";"72-1";"54";"70";"74";"416";"85-1";"80";"86";"77";"88";"366";"67";"79";"88";"72";"60";"365";"90";"75";"72";"68";"60";"69";"207";"64";"71";"72";"50";"8";"8";"14";"5";"15";"2077";"440";"2";"82";"62";"70";"77";"69";""
"C. Ogbene RM RWB CF";"26";"73";"73";"Luton Town
2023 ~ 2026";"231005";"181cm / 5'11""";"75kg / 165lbs";"Right";"73";"RM";"0";"€3.3M";"€36K";"€6.6M";"322";"68";"66";"62";"66";"60";"319";"76";"57";"58";"56";"72";"396";"91";"92";"78";"70";"65";"377";"68";"86";"82";"79";"62";"305";"65";"56";"68";"65";"51";"66";"171";"55";"58";"58";"53";"11";"5";"11";"12";"14";"1943";"429";"1";"92";"65";"64";"74";"57";""
"M. Šarkić GK";"25";"68";"72";"Millwall
2023 ~ 2027";"231028";"195cm / 6'5""";"76kg / 168lbs";"Right";"68";"GK";"4";"€1.3M";"€8K";"€2.6M";"82";"11";"13";"18";"27";"13";"97";"12";"18";"12";"30";"25";"200";"40";"33";"33";"66";"28";"177";"50";"48";"20";"42";"17";"80";"20";"6";"6";"22";"26";"27";"44";"11";"19";"14";"337";"68";"66";"67";"68";"68";"1017";"374";"1";"68";"66";"67";"68";"37";""
"Juninho CB";"28";"73";"74";"Midtjylland
2021 ~ 2026";"231104";"187cm / 6'2""";"80kg / 176lbs";"Left";"74";"CB";"1";"€2.9M";"€21K";"€4M";"270";"54";"39";"76";"66";"35";"247";"54";"33";"36";"56";"68";"349";"73";"75";"69";"69";"63";"337";"60";"91";"73";"86";"27";"267";"75";"71";"49";"32";"40";"69";"211";"67";"74";"70";"43";"9";"8";"9";"10";"7";"1724";"381";"1";"74";"41";"52";"62";"71";""
"S. Hefti RWB RB RM";"25";"73";"76";"Montpellier
Jun 30, 2024 On loan";"231108";"183cm / 6'0""";"83kg / 183lbs";"Right";"73";"RWB";"3";"€3.7M";"€17K";"€0";"291";"66";"38";"66";"68";"53";"292";"63";"56";"43";"64";"66";"358";"75";"81";"71";"66";"65";"372";"70";"81";"91";"78";"52";"295";"72";"65";"52";"59";"47";"65";"206";"67";"68";"71";"49";"11";"12";"12";"6";"8";"1863";"402";"1";"78";"49";"63";"65";"67";""
"J. Dasilva CM";"24";"73";"78";"Brentford
2018 ~ 2024";"231445";"184cm / 6'0""";"75kg / 165lbs";"Left";"76";"CAM";"5";"€4.6M";"€34K";"€9.1M";"319";"68";"68";"50";"76";"57";"348";"75";"71";"52";"75";"75";"360";"74";"75";"65";"74";"72";"375";"80";"71";"72";"75";"77";"333";"74";"62";"69";"73";"55";"75";"200";"69";"66";"65";"56";"11";"13";"8";"10";"14";"1991";"430";"1";"75";"71";"72";"74";"64";""
"A. Tuanzebe CB";"25";"73";"77";"Ipswich Town
2023 ~ 2024";"231485";"185cm / 6'1""";"75kg / 165lbs";"Right";"75";"CB";"4";"€3.8M";"€15K";"€7.5M";"260";"52";"26";"70";"71";"41";"285";"66";"45";"37";"69";"68";"364";"72";"87";"66";"73";"66";"295";"53";"79";"55";"74";"34";"310";"75";"72";"52";"61";"50";"77";"216";"73";"72";"71";"43";"5";"8";"5";"13";"12";"1773";"388";"1";"80";"36";"62";"68";"72";""
"L. Kelly CB LB";"24";"74";"77";"AFC Bournemouth
2019 ~ 2024";"231512";"190cm / 6'3""";"76kg / 168lbs";"Left";"76";"CB";"3";"€5M";"€31K";"€9.9M";"275";"62";"34";"74";"70";"35";"288";"66";"44";"42";"65";"71";"330";"64";"75";"62";"69";"60";"324";"50";"81";"72";"80";"41";"307";"72";"73";"58";"59";"45";"73";"223";"73";"77";"73";"46";"7";"8";"8";"11";"12";"1793";"390";"1";"70";"40";"63";"67";"74";""
"K. Davis ST";"25";"71";"75";"Udinese
2023 ~ 2027";"231743";"191cm / 6'3""";"82kg / 181lbs";"Left";"73";"ST";"4";"€2.6M";"€12K";"€4.9M";"320";"47";"72";"74";"63";"64";"274";"73";"49";"40";"40";"72";"334";"65";"71";"65";"67";"66";"380";"72";"87";"65";"93";"63";"312";"80";"44";"70";"58";"60";"67";"105";"44";"38";"23";"44";"7";"14";"9";"9";"5";"1769";"388";"1";"68";"69";"54";"71";"43";""
"T. Henry ST";"28";"73";"73";"Hellas Verona
2022 ~ 2026";"231835";"191cm / 6'3""";"86kg / 190lbs";"Right";"73";"ST";"0";"€3.1M";"€24K";"€5.6M";"350";"51";"76";"80";"71";"72";"301";"61";"45";"59";"63";"73";"290";"51";"62";"55";"72";"50";"376";"80";"84";"64";"86";"62";"327";"74";"25";"77";"69";"82";"76";"107";"39";"39";"29";"48";"5";"13";"9";"6";"15";"1799";"377";"1";"57";"74";"64";"65";"39";""
"Álvaro Tejero RB RWB";"26";"72";"73";"SD Eibar
2019 ~ 2024";"231856";"174cm / 5'9""";"69kg / 152lbs";"Right";"72";"RB";"1";"€2.5M";"€8K";"€4.2M";"296";"72";"64";"55";"67";"38";"348";"69";"72";"73";"64";"70";"395";"79";"82";"84";"66";"84";"359";"70";"71";"91";"61";"66";"330";"63";"67";"69";"69";"62";"66";"198";"64";"66";"68";"46";"13";"7";"10";"9";"7";"1972";"419";"1";"81";"64";"69";"71";"65";""
"Joni Montiel CAM ST CM";"24";"74";"79";"Real Valladolid
Jun 30, 2024 On loan";"231873";"174cm / 5'9""";"80kg / 176lbs";"Left";"76";"CAM";"5";"€6.5M";"€16K";"€0";"330";"71";"76";"45";"76";"62";"380";"77";"76";"78";"74";"75";"374";"75";"66";"82";"69";"82";"335";"82";"58";"66";"52";"77";"324";"59";"48";"66";"75";"76";"73";"149";"55";"48";"46";"47";"10";"12";"10";"9";"6";"1939";"405";"1";"70";"76";"75";"77";"50";""
"Y. Yazıcı CAM RM ST";"26";"75";"77";"LOSC Lille
2019 ~ 2024";"231887";"183cm / 6'0""";"74kg / 163lbs";"Left";"77";"CAM";"2";"€7M";"€29K";"€13.8M";"361";"72";"73";"68";"77";"71";"388";"78";"81";"75";"75";"79";"345";"63";"66";"75";"72";"69";"367";"76";"73";"72";"72";"74";"325";"66";"38";"75";"77";"69";"73";"134";"40";"52";"42";"47";"10";"12";"5";"13";"7";"1967";"409";"1";"65";"74";"76";"77";"46";""
"R. Malinovskyi CF CAM";"30";"78";"78";"Genoa
Jun 30, 2024 On loan";"231969";"181cm / 5'11""";"79kg / 174lbs";"Left";"78";"CF";"0";"€14M";"€43K";"€0";"377";"79";"74";"74";"80";"70";"408";"79";"85";"86";"78";"80";"367";"74";"74";"69";"77";"73";"420";"88";"86";"80";"81";"85";"384";"78";"66";"76";"80";"84";"75";"177";"55";"72";"50";"52";"6";"6";"12";"15";"13";"2185";"455";"3";"74";"79";"80";"78";"64";""
"Toni Lato LB LWB LM";"25";"74";"77";"Mallorca
2023 ~ 2027";"232008";"171cm / 5'7""";"64kg / 141lbs";"Left";"74";"LB";"3";"€5M";"€19K";"€10.9M";"324";"79";"55";"58";"73";"59";"330";"70";"75";"38";"75";"72";"379";"79";"76";"74";"70";"80";"312";"64";"69";"70";"56";"53";"306";"67";"67";"68";"65";"39";"64";"212";"68";"71";"73";"48";"7";"10";"13";"9";"9";"1911";"405";"1";"77";"56";"71";"71";"68";""
"R. Laryea RB LB RM";"28";"71";"71";"Nottingham Forest
2022 ~ 2025";"232081";"175cm / 5'9""";"70kg / 154lbs";"Right";"71";"RB";"0";"€1.7M";"€34K";"€3.2M";"284";"66";"60";"51";"69";"38";"316";"76";"58";"49";"62";"71";"383";"82";"84";"80";"68";"69";"346";"70";"71";"83";"65";"57";"328";"74";"63";"70";"64";"57";"75";"200";"66";"69";"65";"49";"8";"8";"9";"12";"12";"1906";"420";"1";"83";"61";"65";"74";"65";""
"A. Harit LM CAM CM";"26";"77";"78";"Olympique de Marseille
2022 ~ 2027";"232097";"180cm / 5'11""";"67kg / 148lbs";"Right";"77";"LM";"1";"€12.5M";"€38K";"€24.7M";"333";"73";"66";"55";"76";"63";"377";"84";"75";"66";"71";"81";"390";"80";"78";"84";"75";"73";"292";"64";"60";"65";"40";"63";"313";"46";"46";"70";"78";"73";"78";"115";"44";"44";"27";"57";"15";"13";"10";"13";"6";"1877";"393";"2";"79";"65";"75";"82";"44";""
"J. Bijlow GK";"25";"78";"83";"Feyenoord
2015 ~ 2026";"232229";"188cm / 6'2""";"76kg / 168lbs";"Right";"78";"GK";"5";"€16.5M";"€13K";"€24.3M";"74";"10";"10";"11";"33";"10";"96";"11";"10";"10";"44";"21";"261";"48";"48";"56";"77";"32";"236";"59";"67";"30";"70";"10";"116";"22";"10";"10";"58";"16";"54";"42";"16";"12";"14";"385";"80";"75";"78";"74";"78";"1210";"433";"2";"80";"75";"78";"78";"48";""
"S. Ascacíbar CM CDM";"26";"75";"75";"Estudiantes
2023 ~ 2026";"232244";"168cm / 5'6""";"68kg / 150lbs";"Right";"75";"CM";"0";"€6M";"€15K";"€9M";"338";"63";"67";"57";"79";"72";"322";"72";"52";"55";"66";"77";"380";"74";"64";"81";"73";"88";"367";"77";"74";"87";"57";"72";"358";"87";"71";"73";"74";"53";"70";"224";"74";"77";"73";"44";"6";"10";"5";"14";"9";"2033";"428";"1";"69";"70";"70";"75";"73";""
"Isi Palazón RM";"28";"82";"82";"Rayo Vallecano
2020 ~ 2028";"232498";"169cm / 5'7""";"71kg / 157lbs";"Left";"82";"RM";"0";"€30.5M";"€32K";"€64.1M";"343";"80";"82";"35";"81";"65";"393";"83";"75";"76";"77";"82";"413";"87";"82";"86";"77";"81";"357";"75";"65";"72";"64";"81";"332";"55";"41";"78";"80";"78";"76";"117";"39";"41";"37";"57";"11";"8";"10";"13";"15";"2012";"427";"2";"84";"79";"79";"82";"39";""
"Y. Nakayama LWB CB LB";"26";"67";"70";"Huddersfield Town
2022 ~ 2024";"232599";"181cm / 5'11""";"68kg / 150lbs";"Left";"68";"CB";"3";"€1.2M";"€4K";"€2.3M";"264";"55";"35";"67";"66";"41";"285";"60";"46";"49";"64";"66";"346";"70";"74";"70";"63";"69";"346";"60";"76";"75";"72";"63";"267";"62";"62";"55";"53";"35";"59";"192";"64";"66";"62";"53";"9";"11";"8";"10";"15";"1753";"376";"1";"72";"47";"59";"63";"64";""
"F. Cambeses GK";"26";"69-2";"74+2";"Racing Club
2024 ~ 2026";"232645";"184cm / 6'0""";"80kg / 176lbs";"Right";"69";"GK";"5";"€1.6M";"€7K";"€2.5M";"66";"13";"12";"13";"17";"11";"69";"11-15";"13";"14";"21";"10-15";"252";"49-5";"44-5";"39-5";"65-3";"55";"207";"48+1";"58-9";"34-5";"53-15";"14";"125";"27";"24";"16";"44";"14";"49";"48";"23";"14";"11";"340";"71-2";"65-2";"64+2";"67-2";"73-2";"1107";"387";"1";"71";"65";"64";"73";"47";""
"S. Singh CAM RM LM";"24";"67";"70";"Hansa Rostock
2023 ~ 2026";"232669";"177cm / 5'10""";"70kg / 154lbs";"Left";"69";"CAM";"3";"€1.4M";"€5K";"€2.3M";"300";"65";"63";"44";"68";"60";"337";"70";"70";"63";"65";"69";"361";"76";"61";"80";"63";"81";"299";"65";"55";"65";"51";"63";"306";"61";"51";"59";"71";"64";"61";"139";"51";"47";"41";"48";"14";"6";"12";"8";"8";"1790";"373";"1";"68";"63";"67";"70";"48";""
"J. Latibeaudiere CB RB";"23";"70";"78";"Coventry City
2023 ~ 2027";"233047";"180cm / 5'11""";"81kg / 179lbs";"Right";"72";"CB";"8";"€3.3M";"€18K";"€6.9M";"255";"53";"35";"68";"68";"31";"263";"61";"42";"36";"62";"62";"337";"73";"72";"60";"68";"64";"307";"58";"78";"75";"73";"23";"272";"72";"67";"48";"51";"34";"67";"213";"71";"74";"68";"43";"12";"7";"7";"11";"6";"1690";"375";"1";"72";"38";"58";"62";"71";""
"A. Hadžiahmetović CDM CM";"26";"74";"76";"Beşiktaş
2023 ~ 2027";"233053";"179cm / 5'10""";"70kg / 154lbs";"Right";"75";"CM";"2";"€4.7M";"€20K";"€9.3M";"311";"71";"52";"63";"75";"50";"357";"72";"73";"61";"77";"74";"351";"72";"70";"70";"69";"70";"367";"72";"69";"86";"73";"67";"338";"72";"72";"69";"70";"55";"71";"212";"71";"72";"69";"57";"7";"15";"7";"14";"14";"1993";"423";"1";"71";"60";"73";"72";"71";""
"M. Hartel CM";"27";"74";"74";"St. Pauli
2021 ~ 2024";"233125";"177cm / 5'10""";"68kg / 150lbs";"Right";"74";"CM";"0";"€4.5M";"€17K";"€7.2M";"326";"63";"67";"53";"76";"67";"356";"77";"68";"60";"75";"76";"383";"74";"69";"84";"75";"81";"343";"72";"59";"93";"47";"72";"313";"58";"59";"69";"75";"52";"68";"109";"31";"44";"34";"59";"14";"15";"8";"10";"12";"1889";"392";"1";"71";"68";"72";"77";"43";""
"M. Zajc CM CAM";"29";"74";"74";"Fenerbahçe
2019 ~ 2026";"233478";"178cm / 5'10""";"72kg / 159lbs";"Right";"75";"CAM";"0";"€4.1M";"€29K";"€7.8M";"357";"72";"74";"63";"76";"72";"377";"75";"78";"74";"75";"75";"357";"66";"66";"77";"71";"77";"365";"78";"68";"79";"61";"79";"340";"55";"66";"76";"76";"67";"74";"190";"65";"63";"62";"49";"14";"6";"13";"11";"5";"2035";"420";"1";"66";"75";"75";"75";"64";""
"R. McGree LM CM";"24";"72";"75";"Middlesbrough
2022 ~ 2025";"233487";"178cm / 5'10""";"72kg / 159lbs";"Left";"73";"CAM";"3";"€3.2M";"€18K";"€6.3M";"320";"67";"66";"52";"71";"64";"338";"72";"70";"62";"63";"71";"390";"81";"77";"84";"71";"77";"361";"68";"75";"78";"73";"67";"340";"67";"68";"72";"70";"63";"74";"186";"65";"63";"58";"47";"12";"9";"5";"8";"13";"1982";"423";"1";"79";"67";"68";"73";"63";""
"T. Chong RM CM CF";"23";"71";"76";"Luton Town
2023 ~ 2027";"233510";"185cm / 6'1""";"75kg / 165lbs";"Left";"72";"LM";"5";"€2.8M";"€24K";"€5.8M";"312";"68";"63";"53";"69";"59";"338";"73";"68";"62";"64";"71";"358";"79";"83";"74";"64";"58";"325";"70";"67";"69";"59";"60";"293";"65";"42";"67";"68";"51";"69";"150";"48";"57";"45";"53";"13";"7";"14";"8";"11";"1829";"395";"1";"81";"63";"67";"71";"50";""
"E. Cömert CB";"25";"75";"78";"Nantes
Jun 30, 2024 On loan";"233885";"183cm / 6'0""";"80kg / 176lbs";"Right";"77";"CB";"3";"€6.5M";"€26K";"€0";"268";"49";"30";"74";"74";"41";"286";"41";"48";"59";"67";"71";"353";"71";"74";"68";"73";"67";"380";"76";"84";"75";"78";"67";"298";"75";"76";"33";"59";"55";"66";"224";"73";"77";"74";"32";"6";"8";"5";"7";"6";"1841";"394";"1";"73";"49";"63";"57";"75";""
"D. Kasumu CM CDM";"23";"65";"72";"Huddersfield Town
2022 ~ 2025";"233938";"180cm / 5'11""";"70kg / 154lbs";"Right";"71";"CDM";"7";"€1.4M";"€3K";"€2.9M";"265";"54";"43";"58";"68";"42";"290";"65";"53";"44";"59";"69";"380";"79";"80";"79";"67";"75";"337";"55";"80";"78";"76";"48";"321";"82";"69";"58";"64";"48";"65";"201";"68";"70";"63";"60";"12";"10";"11";"14";"13";"1854";"401";"1";"80";"47";"61";"68";"67";""
"Ronaldo Vieira CDM CM";"24";"70";"75";"Sampdoria
2018 ~ 2027";"233943";"178cm / 5'10""";"70kg / 154lbs";"Right";"71";"CDM";"5";"€2.2M";"€2K";"€3.7M";"283";"56";"53";"53";"71";"50";"320";"70";"63";"49";"66";"72";"358";"69";"73";"73";"65";"78";"337";"65";"68";"71";"71";"62";"325";"80";"66";"58";"64";"57";"70";"201";"65";"70";"66";"43";"12";"10";"7";"6";"8";"1867";"403";"1";"71";"58";"64";"71";"66";""
"S. Field CDM CM";"25";"71";"76";"Queens Park Rangers
2021 ~ 2024";"233957";"185cm / 6'1""";"65kg / 143lbs";"Left";"72";"CDM";"5";"€2.5M";"€11K";"€4.9M";"288";"50";"52";"66";"73";"47";"296";"59";"53";"47";"69";"68";"312";"63";"54";"59";"68";"68";"325";"68";"69";"77";"64";"47";"304";"66";"72";"53";"59";"54";"74";"214";"74";"72";"68";"51";"12";"9";"7";"13";"10";"1790";"378";"1";"58";"54";"63";"63";"72";""
"Odriozola RB";"27";"76";"76";"Real Sociedad
2023 ~ 2029";"234035";"176cm / 5'9""";"66kg / 146lbs";"Right";"76";"RB";"0";"€7M";"€27K";"€14.7M";"312";"75";"48";"70";"71";"48";"337";"75";"71";"47";"70";"74";"384";"76";"83";"74";"73";"78";"329";"61";"73";"78";"58";"59";"329";"62";"73";"69";"63";"62";"67";"218";"73";"72";"73";"52";"11";"12";"10";"5";"14";"1961";"415";"1";"80";"55";"69";"74";"72";""
"G. Hein RM CAM CM";"26";"70";"70";"Auxerre
2020 ~ 2026";"234239";"170cm / 5'7""";"65kg / 143lbs";"Left";"70";"RM";"0";"€1.7M";"€5K";"€3M";"282";"63";"67";"31";"70";"51";"363";"76";"78";"69";"67";"73";"395";"79";"77";"90";"59";"90";"302";"74";"50";"57";"46";"75";"275";"61";"39";"62";"62";"51";"59";"100";"32";"35";"33";"49";"13";"7";"5";"9";"15";"1766";"375";"1";"78";"68";"67";"76";"34";""
"N. Alho RB RWB RM";"30";"67";"67";"Finland
Free";"234298";"172cm / 5'8""";"72kg / 159lbs";"Right";"67";"RB";"0";"€0";"€0";"€0";"284";"66";"55";"49";"63";"51";"320";"65";"64";"64";"60";"67";"367";"81";"80";"73";"61";"72";"338";"62";"69";"80";"66";"61";"285";"54";"60";"60";"59";"52";"57";"177";"58";"59";"60";"58";"15";"6";"14";"9";"14";"1829";"391";"1";"80";"58";"62";"66";"58";""
"Diogo Leite CB";"24";"76";"80";"FC Union Berlin
2023 ~ 2026";"234575";"188cm / 6'2""";"83kg / 183lbs";"Left";"78";"CB";"4";"€9.5M";"€25K";"€16.9M";"240";"29";"30";"77";"72";"32";"246";"55";"35";"20";"69";"67";"311";"57";"57";"63";"77";"57";"328";"59";"81";"72";"78";"38";"252";"72";"78";"30";"34";"38";"68";"231";"77";"79";"75";"40";"7";"5";"10";"8";"10";"1648";"360";"1";"57";"38";"51";"61";"78";""
"Martínez CB";"30";"68";"68";"Dallas
2021 ~ 2023";"234781";"188cm / 6'2""";"83kg / 183lbs";"Left";"68";"CB";"0";"€1M";"€3K";"€1.5M";"242";"33";"36";"72";"69";"32";"237";"46";"33";"32";"63";"63";"248";"47";"40";"45";"64";"52";"291";"44";"75";"68";"77";"27";"255";"67";"69";"32";"40";"47";"59";"202";"66";"68";"68";"40";"12";"8";"6";"8";"6";"1515";"324";"1";"43";"36";"51";"53";"68";""
"Toni Martínez ST";"26";"76";"78";"Porto
2020 ~ 2027";"234826";"187cm / 6'2""";"84kg / 185lbs";"Right";"78";"ST";"2";"€9.5M";"€15K";"€19.7M";"345";"50";"78";"73";"69";"75";"302";"73";"56";"45";"53";"75";"340";"70";"71";"67";"76";"56";"393";"80";"85";"74";"85";"69";"299";"69";"23";"77";"66";"64";"66";"57";"20";"14";"23";"50";"11";"11";"12";"7";"9";"1786";"382";"1";"71";"76";"60";"72";"24";""
"M. Leitsch CB";"25";"72";"77";"FSV Mainz 05
2022 ~ 2026";"234843";"189cm / 6'2""";"83kg / 183lbs";"Left";"74";"CB";"5";"€3.1M";"€17K";"€5.5M";"258";"59";"29";"71";"69";"30";"251";"57";"44";"35";"61";"54";"349";"84";"75";"58";"74";"58";"299";"56";"78";"59";"71";"35";"264";"67";"74";"44";"40";"39";"65";"224";"75";"75";"74";"59";"12";"14";"14";"7";"12";"1704";"373";"1";"79";"37";"57";"58";"74";""
"C. Fassnacht RM CM";"29";"76";"76";"Norwich City
2023 ~ 2025";"234913";"185cm / 6'1""";"77kg / 170lbs";"Right";"76";"RM";"0";"€7.5M";"€36K";"€14.3M";"358";"68";"73";"78";"72";"67";"339";"77";"50";"68";"68";"76";"376";"79";"84";"73";"72";"68";"380";"68";"90";"76";"80";"66";"286";"43";"35";"77";"73";"58";"71";"89";"32";"32";"25";"56";"12";"13";"13";"12";"6";"1884";"406";"1";"82";"70";"70";"75";"37";""
"N. Schmidt CM CAM";"25";"72";"76";"Toulouse
2023 ~ 2027";"235022";"184cm / 6'0""";"89kg / 196lbs";"Right";"74";"CAM";"4";"€3.2M";"€16K";"€6.6M";"316";"73";"64";"48";"75";"56";"366";"76";"70";"71";"72";"77";"327";"57";"67";"62";"70";"71";"357";"82";"63";"60";"75";"77";"307";"53";"55";"65";"75";"59";"65";"191";"59";"67";"65";"48";"6";"11";"14";"7";"10";"1912";"407";"1";"63";"70";"74";"74";"60";""
"V. Janelt CDM CM LB";"25";"76";"80";"Brentford
2020 ~ 2026";"235167";"184cm / 6'0""";"79kg / 174lbs";"Left";"77";"CDM";"4";"€9.5M";"€42K";"€18.8M";"337";"68";"67";"55";"75";"72";"324";"72";"48";"54";"76";"74";"347";"67";"67";"68";"75";"70";"373";"76";"72";"80";"76";"69";"347";"76";"75";"71";"73";"52";"75";"222";"74";"76";"72";"40";"6";"8";"6";"6";"14";"1990";"429";"1";"67";"69";"71";"72";"73";""
